,load
6110,0.3888888888888889
6111,0.3888888888888889
6112,0.2
6113,0.2
6114,0.2
6115,3.388888888888889
6116,3.4722222222222223
6117,3.9166666666666665
6118,0.45
6119,0.2
6120,0.2
6121,0.2
6122,0.2
6123,0.2
6124,0.2
6125,0.2
6126,0.55
6127,1.9861111111111112
6128,0.3888888888888889
6129,0.3888888888888889
6130,0.3888888888888889
6131,0.3888888888888889
6132,0.6888888888888889
6133,0.3888888888888889
6134,0.3888888888888889
6135,0.3888888888888889
6136,0.2
6137,0.2
6138,0.2
6139,3.388888888888889
6140,3.4722222222222223
6141,3.9166666666666665
6142,0.45
6143,0.2
6144,0.2
6145,0.2
6146,0.2
6147,0.2
6148,0.2
6149,0.2
6150,0.55
6151,1.9861111111111112
6152,0.3888888888888889
6153,0.3888888888888889
6154,0.3888888888888889
6155,0.3888888888888889
6156,0.6888888888888889
6157,0.3888888888888889
6158,0.3888888888888889
6159,0.3888888888888889
6160,0.2
6161,0.2
6162,0.2
6163,3.388888888888889
6164,3.4722222222222223
6165,3.9166666666666665
6166,0.45
6167,0.2
6168,0.2
6169,0.2
6170,0.2
6171,0.2
6172,0.2
6173,0.2
6174,0.2
6175,0.55
6176,1.9444444444444444
6177,0.2
6178,0.2
6179,0.2
6180,0.2
6181,0.2
6182,0.2
6183,0.2
6184,0.2
6185,0.2
6186,2.861111111111111
6187,3.9722222222222223
6188,3.4722222222222223
6189,3.4722222222222223
6190,1.35
6191,0.2
6192,0.2
6193,0.2
6194,0.2
6195,0.2
6196,0.2
6197,0.2
6198,0.2
6199,0.55
6200,1.9444444444444444
6201,0.2
6202,0.2
6203,0.2
6204,0.2
6205,0.2
6206,0.2
6207,0.2
6208,0.2
6209,0.2
6210,2.861111111111111
6211,3.9722222222222223
6212,3.4722222222222223
6213,3.4722222222222223
6214,1.35
6215,0.2
6216,0.2
6217,0.2
6218,0.2
6219,0.2
6220,0.2
6221,0.2
6222,0.55
6223,1.9861111111111112
6224,0.3888888888888889
6225,0.3888888888888889
6226,0.3888888888888889
6227,0.3888888888888889
6228,0.6888888888888889
6229,0.3888888888888889
6230,0.3888888888888889
6231,0.3888888888888889
6232,0.2
6233,0.2
6234,0.2
6235,3.388888888888889
6236,3.4722222222222223
6237,3.9166666666666665
6238,0.45
6239,0.2
6240,0.2
6241,0.2
6242,0.2
6243,0.2
6244,0.2
6245,0.2
6246,0.55
6247,1.9861111111111112
6248,0.3888888888888889
6249,0.3888888888888889
6250,0.3888888888888889
6251,0.3888888888888889
6252,0.6888888888888889
6253,0.3888888888888889
6254,0.3888888888888889
6255,0.3888888888888889
6256,0.2
6257,0.2
6258,0.2
6259,3.388888888888889
6260,3.4722222222222223
6261,3.9166666666666665
6262,0.45
6263,0.2
6264,0.2
6265,0.2
6266,0.2
6267,0.2
6268,0.2
6269,0.2
6270,0.55
6271,1.9861111111111112
6272,0.3888888888888889
6273,0.3888888888888889
6274,0.3888888888888889
6275,0.3888888888888889
6276,0.6888888888888889
6277,0.3888888888888889
6278,0.3888888888888889
6279,0.3888888888888889
6280,0.2
6281,0.2
6282,0.2
6283,3.388888888888889
6284,3.4722222222222223
6285,3.9166666666666665
6286,0.45
6287,0.2
6288,0.2
6289,0.2
6290,0.2
6291,0.2
6292,0.2
6293,0.2
6294,0.55
6295,1.9861111111111112
6296,0.3888888888888889
6297,0.3888888888888889
6298,0.3888888888888889
6299,0.3888888888888889
6300,0.6888888888888889
6301,0.3888888888888889
6302,0.3888888888888889
6303,0.3888888888888889
6304,0.2
6305,0.2
6306,0.2
6307,3.388888888888889
6308,3.4722222222222223
6309,3.9166666666666665
6310,0.45
6311,0.2
6312,0.2
6313,0.2
6314,0.2
6315,0.2
6316,0.2
6317,0.2
6318,0.55
6319,1.9861111111111112
6320,0.3888888888888889
6321,0.3888888888888889
6322,0.3888888888888889
6323,0.3888888888888889
6324,0.6888888888888889
6325,0.3888888888888889
6326,0.3888888888888889
6327,0.3888888888888889
6328,0.2
6329,0.2
6330,0.2
6331,3.388888888888889
6332,3.4722222222222223
6333,3.9166666666666665
6334,0.45
6335,0.2
6336,0.2
6337,0.2
6338,0.2
6339,0.2
6340,0.2
6341,0.2
6342,0.2
6343,0.55
6344,1.9444444444444444
6345,0.2
6346,0.2
6347,0.2
6348,0.2
6349,0.2
6350,0.2
6351,0.2
6352,0.2
6353,0.2
6354,2.861111111111111
6355,3.9722222222222223
6356,3.4722222222222223
6357,3.4722222222222223
6358,1.35
6359,0.2
6360,0.2
6361,0.2
6362,0.2
6363,0.2
6364,0.2
6365,0.2
6366,0.2
6367,0.55
6368,1.9444444444444444
6369,0.2
6370,0.2
6371,0.2
6372,0.2
6373,0.2
6374,0.2
6375,0.2
6376,0.2
6377,0.2
6378,2.861111111111111
6379,3.9722222222222223
6380,3.4722222222222223
6381,3.4722222222222223
6382,1.35
6383,0.2
6384,0.2
6385,0.2
6386,0.2
6387,0.2
6388,0.2
6389,0.2
6390,0.55
6391,1.9861111111111112
6392,0.3888888888888889
6393,0.3888888888888889
6394,0.3888888888888889
6395,0.3888888888888889
6396,0.6888888888888889
6397,0.3888888888888889
6398,0.3888888888888889
6399,0.3888888888888889
6400,0.2
6401,0.2
6402,0.2
6403,3.388888888888889
6404,3.4722222222222223
6405,3.9166666666666665
6406,0.45
6407,0.2
6408,0.2
6409,0.2
6410,0.2
6411,0.2
6412,0.2
6413,0.2
6414,0.55
6415,1.9861111111111112
6416,0.3888888888888889
6417,0.3888888888888889
6418,0.3888888888888889
6419,0.3888888888888889
6420,0.6888888888888889
6421,0.3888888888888889
6422,0.3888888888888889
6423,0.3888888888888889
6424,0.2
6425,0.2
6426,0.2
6427,3.388888888888889
6428,3.4722222222222223
6429,3.9166666666666665
6430,0.45
6431,0.2
6432,0.2
6433,0.2
6434,0.2
6435,0.2
6436,0.2
6437,0.2
6438,0.55
6439,1.9861111111111112
6440,0.3888888888888889
6441,0.3888888888888889
6442,0.3888888888888889
6443,0.3888888888888889
6444,0.6888888888888889
6445,0.3888888888888889
6446,0.3888888888888889
6447,0.3888888888888889
6448,0.2
6449,0.2
6450,0.2
6451,3.388888888888889
6452,3.4722222222222223
6453,3.9166666666666665
6454,0.45
6455,0.2
6456,0.2
6457,0.2
6458,0.2
6459,0.2
6460,0.2
6461,0.2
6462,0.55
6463,1.9861111111111112
6464,0.3888888888888889
6465,0.3888888888888889
6466,0.3888888888888889
6467,0.3888888888888889
6468,0.6888888888888889
6469,0.3888888888888889
6470,0.3888888888888889
6471,0.3888888888888889
6472,0.2
6473,0.2
6474,0.2
6475,3.388888888888889
6476,3.4722222222222223
6477,3.9166666666666665
6478,0.45
6479,0.2
6480,0.2
6481,0.2
6482,0.2
6483,0.2
6484,0.2
6485,0.2
6486,0.55
6487,1.9861111111111112
6488,0.3888888888888889
6489,0.3888888888888889
6490,0.3888888888888889
6491,0.3888888888888889
6492,0.6888888888888889
6493,0.3888888888888889
6494,0.3888888888888889
6495,0.3888888888888889
6496,0.2
6497,0.2
6498,0.2
6499,3.388888888888889
6500,3.4722222222222223
6501,3.9166666666666665
6502,0.45
6503,0.2
6504,0.2
6505,0.2
6506,0.2
6507,0.2
6508,0.2
6509,0.2
6510,0.2
6511,0.55
6512,1.9444444444444444
6513,0.2
6514,0.2
6515,0.2
6516,0.2
6517,0.2
6518,0.2
6519,0.2
6520,0.2
6521,0.2
6522,2.861111111111111
6523,3.9722222222222223
6524,3.4722222222222223
6525,3.4722222222222223
6526,1.35
6527,0.2
6528,0.2
6529,0.2
6530,0.2
6531,0.2
6532,0.2
6533,0.2
6534,0.2
6535,0.55
6536,1.9444444444444444
6537,0.2
6538,0.2
6539,0.2
6540,0.2
6541,0.2
6542,0.2
6543,0.2
6544,0.2
6545,0.2
6546,2.861111111111111
6547,3.9722222222222223
6548,3.4722222222222223
6549,3.4722222222222223
6550,1.35
6551,0.2
6552,0.2
6553,0.2
6554,0.2
6555,0.2
6556,0.2
6557,0.2
6558,0.55
6559,1.9861111111111112
6560,0.3888888888888889
6561,0.3888888888888889
6562,0.3888888888888889
6563,0.3888888888888889
6564,0.6888888888888889
6565,0.3888888888888889
6566,0.3888888888888889
6567,0.3888888888888889
6568,0.2
6569,0.2
6570,0.2
6571,3.388888888888889
6572,3.4722222222222223
6573,3.9166666666666665
6574,0.45
6575,0.2
6576,0.2
6577,0.2
6578,0.2
6579,0.2
6580,0.2
6581,0.2
6582,0.55
6583,1.9861111111111112
6584,0.3888888888888889
6585,0.3888888888888889
6586,0.3888888888888889
6587,0.3888888888888889
6588,0.6888888888888889
6589,0.3888888888888889
6590,0.3888888888888889
6591,0.3888888888888889
6592,0.2
6593,0.2
6594,0.2
6595,3.388888888888889
6596,3.4722222222222223
6597,3.9166666666666665
6598,0.45
6599,0.2
6600,0.2
6601,0.2
6602,0.2
6603,0.2
6604,0.2
6605,0.2
6606,0.55
6607,1.9861111111111112
6608,0.3888888888888889
6609,0.3888888888888889
6610,0.3888888888888889
6611,0.3888888888888889
6612,0.6888888888888889
6613,0.3888888888888889
6614,0.3888888888888889
6615,0.3888888888888889
6616,0.2
6617,0.2
6618,0.2
6619,3.388888888888889
6620,3.4722222222222223
6621,3.9166666666666665
6622,0.45
6623,0.2
6624,0.2
6625,0.2
6626,0.2
6627,0.2
6628,0.2
6629,0.2
6630,0.55
6631,1.9861111111111112
6632,0.3888888888888889
6633,0.3888888888888889
6634,0.3888888888888889
6635,0.3888888888888889
6636,0.6888888888888889
6637,0.3888888888888889
6638,0.3888888888888889
6639,0.3888888888888889
6640,0.2
6641,0.2
6642,0.2
6643,3.388888888888889
6644,3.4722222222222223
6645,3.9166666666666665
6646,0.45
6647,0.2
6648,0.2
6649,0.2
6650,0.2
6651,0.2
6652,0.2
6653,0.2
6654,0.55
6655,1.9861111111111112
6656,0.3888888888888889
6657,0.3888888888888889
6658,0.3888888888888889
6659,0.3888888888888889
6660,0.6888888888888889
6661,0.3888888888888889
6662,0.3888888888888889
6663,0.3888888888888889
6664,0.2
6665,0.2
6666,0.2
6667,3.388888888888889
6668,3.4722222222222223
6669,3.9166666666666665
6670,0.45
6671,0.2
6672,0.2
6673,0.2
6674,0.2
6675,0.2
6676,0.2
6677,0.2
6678,0.2
6679,0.55
6680,1.9444444444444444
6681,0.2
6682,0.2
6683,0.2
6684,0.2
6685,0.2
6686,0.2
6687,0.2
6688,0.2
6689,0.2
6690,2.861111111111111
6691,3.9722222222222223
6692,3.4722222222222223
6693,3.4722222222222223
6694,1.35
6695,0.2
6696,0.2
6697,0.2
6698,0.2
6699,0.2
6700,0.2
6701,0.2
6702,0.2
6703,0.55
6704,1.9444444444444444
6705,0.2
6706,0.2
6707,0.2
6708,0.2
6709,0.2
6710,0.2
6711,0.2
6712,0.2
6713,0.2
6714,2.861111111111111
6715,3.9722222222222223
6716,3.4722222222222223
6717,3.4722222222222223
6718,1.35
6719,0.2
6720,0.2
6721,0.2
6722,0.2
6723,0.2
6724,0.2
6725,0.2
6726,0.55
6727,1.9861111111111112
6728,0.3888888888888889
6729,0.3888888888888889
6730,0.3888888888888889
6731,0.3888888888888889
6732,0.6888888888888889
6733,0.3888888888888889
6734,0.3888888888888889
6735,0.3888888888888889
6736,0.2
6737,0.2
6738,0.2
6739,3.388888888888889
6740,3.4722222222222223
6741,3.9166666666666665
6742,0.45
6743,0.2
6744,0.2
6745,0.2
6746,0.2
6747,0.2
6748,0.2
6749,0.2
6750,0.55
6751,1.9861111111111112
6752,0.3888888888888889
6753,0.3888888888888889
6754,0.3888888888888889
6755,0.3888888888888889
6756,0.6888888888888889
6757,0.3888888888888889
6758,0.3888888888888889
6759,0.3888888888888889
6760,0.2
6761,0.2
6762,0.2
6763,3.388888888888889
6764,3.4722222222222223
6765,3.9166666666666665
6766,0.45
6767,0.2
6768,0.2
6769,0.2
6770,0.2
6771,0.2
6772,0.2
6773,0.2
6774,0.55
6775,1.9861111111111112
6776,0.3888888888888889
6777,0.3888888888888889
6778,0.3888888888888889
6779,0.3888888888888889
6780,0.6888888888888889
6781,0.3888888888888889
6782,0.3888888888888889
6783,0.3888888888888889
6784,0.2
6785,0.2
6786,0.2
6787,3.388888888888889
6788,3.4722222222222223
6789,3.9166666666666665
6790,0.45
6791,0.2
6792,0.2
6793,0.2
6794,0.2
6795,0.2
6796,0.2
6797,0.2
6798,0.55
6799,1.9861111111111112
6800,0.3888888888888889
6801,0.3888888888888889
6802,0.3888888888888889
6803,0.3888888888888889
6804,0.6888888888888889
6805,0.3888888888888889
6806,0.3888888888888889
6807,0.3888888888888889
6808,0.2
6809,0.2
6810,0.2
6811,3.388888888888889
6812,3.4722222222222223
6813,3.9166666666666665
6814,0.45
6815,0.2
6816,0.2
6817,0.2
6818,0.2
6819,0.2
6820,0.2
6821,0.2
6822,0.55
6823,1.9861111111111112
6824,0.3888888888888889
6825,0.3888888888888889
6826,0.3888888888888889
6827,0.3888888888888889
6828,0.6888888888888889
6829,0.3888888888888889
6830,0.3888888888888889
6831,0.3888888888888889
6832,0.2
6833,0.2
6834,0.2
6835,3.388888888888889
6836,3.4722222222222223
6837,3.9166666666666665
6838,0.45
6839,0.2
6840,0.2
6841,0.2
6842,0.2
6843,0.2
6844,0.2
6845,0.2
6846,0.2
6847,0.55
6848,1.9444444444444444
6849,0.2
6850,0.2
6851,0.2
6852,0.2
6853,0.2
6854,0.2
6855,0.2
6856,0.2
6857,0.2
6858,2.861111111111111
6859,3.9722222222222223
6860,3.4722222222222223
6861,3.4722222222222223
6862,1.35
6863,0.2
6864,0.2
6865,0.2
6866,0.2
6867,0.2
6868,0.2
6869,0.2
6870,0.2
6871,0.55
6872,1.9444444444444444
6873,0.2
6874,0.2
6875,0.2
6876,0.2
6877,0.2
6878,0.2
6879,0.2
6880,0.2
6881,0.2
6882,2.861111111111111
6883,3.9722222222222223
6884,3.4722222222222223
6885,3.4722222222222223
6886,1.35
6887,0.2
6888,0.2
6889,0.2
6890,0.2
6891,0.2
6892,0.2
6893,0.2
6894,0.55
6895,1.9861111111111112
6896,0.3888888888888889
6897,0.3888888888888889
6898,0.3888888888888889
6899,0.3888888888888889
6900,0.6888888888888889
6901,0.3888888888888889
6902,0.3888888888888889
6903,0.3888888888888889
6904,0.2
6905,0.2
6906,0.2
6907,3.388888888888889
6908,3.4722222222222223
6909,3.9166666666666665
6910,0.45
6911,0.2
6912,0.2
6913,0.2
6914,0.2
6915,0.2
6916,0.2
6917,0.2
6918,0.55
6919,1.9861111111111112
6920,0.3888888888888889
6921,0.3888888888888889
6922,0.3888888888888889
6923,0.3888888888888889
6924,0.6888888888888889
6925,0.3888888888888889
6926,0.3888888888888889
6927,0.3888888888888889
6928,0.2
6929,0.2
6930,0.2
6931,3.388888888888889
6932,3.4722222222222223
6933,3.9166666666666665
6934,0.45
6935,0.2
6936,0.2
6937,0.2
6938,0.2
6939,0.2
6940,0.2
6941,0.2
6942,0.55
6943,1.9861111111111112
6944,0.3888888888888889
6945,0.3888888888888889
6946,0.3888888888888889
6947,0.3888888888888889
6948,0.6888888888888889
6949,0.3888888888888889
6950,0.3888888888888889
6951,0.3888888888888889
6952,0.2
6953,0.2
6954,0.2
6955,3.388888888888889
6956,3.4722222222222223
6957,3.9166666666666665
6958,0.45
6959,0.2
6960,0.2
6961,0.2
6962,0.2
6963,0.2
6964,0.2
6965,0.2
6966,0.55
6967,1.9861111111111112
6968,0.3888888888888889
6969,0.3888888888888889
6970,0.3888888888888889
6971,0.3888888888888889
6972,0.6888888888888889
6973,0.3888888888888889
6974,0.3888888888888889
6975,0.3888888888888889
6976,0.2
6977,0.2
6978,0.2
6979,3.388888888888889
6980,3.4722222222222223
6981,3.9166666666666665
6982,0.45
6983,0.2
6984,0.2
6985,0.2
6986,0.2
6987,0.2
6988,0.2
6989,0.2
6990,0.55
6991,1.9861111111111112
6992,0.3888888888888889
6993,0.3888888888888889
6994,0.3888888888888889
6995,0.3888888888888889
6996,0.6888888888888889
6997,0.3888888888888889
6998,0.3888888888888889
6999,0.3888888888888889
7000,0.2
7001,0.2
7002,0.2
7003,3.388888888888889
7004,3.4722222222222223
7005,3.9166666666666665
7006,0.45
7007,0.2
7008,0.2
7009,0.2
7010,0.2
7011,0.2
7012,0.2
7013,0.2
7014,0.2
7015,0.55
7016,1.9444444444444444
7017,0.2
7018,0.2
7019,0.2
7020,0.2
7021,0.2
7022,0.2
7023,0.2
7024,0.2
7025,0.2
7026,2.861111111111111
7027,3.9722222222222223
7028,3.4722222222222223
7029,3.4722222222222223
7030,1.35
7031,0.2
7032,0.2
7033,0.2
7034,0.2
7035,0.2
7036,0.2
7037,0.2
7038,0.2
7039,0.55
7040,1.9444444444444444
7041,0.2
7042,0.2
7043,0.2
7044,0.2
7045,0.2
7046,0.2
7047,0.2
7048,0.2
7049,0.2
7050,2.861111111111111
7051,3.9722222222222223
7052,3.4722222222222223
7053,3.4722222222222223
7054,1.35
7055,0.2
7056,0.2
7057,0.2
7058,0.2
7059,0.2
7060,0.2
7061,0.2
7062,0.55
7063,1.9861111111111112
7064,0.3888888888888889
7065,0.3888888888888889
7066,0.3888888888888889
7067,0.3888888888888889
7068,0.6888888888888889
7069,0.3888888888888889
7070,0.3888888888888889
7071,0.3888888888888889
7072,0.2
7073,0.2
7074,0.2
7075,3.388888888888889
7076,3.4722222222222223
7077,3.9166666666666665
7078,0.45
7079,0.2
7080,0.2
7081,0.2
7082,0.2
7083,0.2
7084,0.2
7085,0.2
7086,0.55
7087,1.9861111111111112
7088,0.3888888888888889
7089,0.3888888888888889
7090,0.3888888888888889
7091,0.3888888888888889
7092,0.6888888888888889
7093,0.3888888888888889
7094,0.3888888888888889
7095,0.3888888888888889
7096,0.2
7097,0.2
7098,0.2
7099,3.388888888888889
7100,3.4722222222222223
7101,3.9166666666666665
7102,0.45
7103,0.2
7104,0.2
7105,0.2
7106,0.2
7107,0.2
7108,0.2
7109,0.2
7110,0.55
7111,1.9861111111111112
7112,0.3888888888888889
7113,0.3888888888888889
7114,0.3888888888888889
7115,0.3888888888888889
7116,0.6888888888888889
7117,0.3888888888888889
7118,0.3888888888888889
7119,0.3888888888888889
7120,0.2
7121,0.2
7122,0.2
7123,3.388888888888889
7124,3.4722222222222223
7125,3.9166666666666665
7126,0.45
7127,0.2
7128,0.2
7129,0.2
7130,0.2
7131,0.2
7132,0.2
7133,0.2
7134,0.55
7135,1.9861111111111112
7136,0.3888888888888889
7137,0.3888888888888889
7138,0.3888888888888889
7139,0.3888888888888889
7140,0.6888888888888889
7141,0.3888888888888889
7142,0.3888888888888889
7143,0.3888888888888889
7144,0.2
7145,0.2
7146,0.2
7147,3.388888888888889
7148,3.4722222222222223
7149,3.9166666666666665
7150,0.45
7151,0.2
7152,0.2
7153,0.2
7154,0.2
7155,0.2
7156,0.2
7157,0.2
7158,0.55
7159,1.9861111111111112
7160,0.3888888888888889
7161,0.3888888888888889
7162,0.3888888888888889
7163,0.3888888888888889
7164,0.6888888888888889
7165,0.3888888888888889
7166,0.3888888888888889
7167,0.3888888888888889
7168,0.2
7169,0.2
7170,0.2
7171,3.388888888888889
7172,3.4722222222222223
7173,3.9166666666666665
7174,0.45
7175,0.2
7176,0.2
7177,0.2
7178,0.2
7179,0.2
7180,0.2
7181,0.2
7182,0.2
7183,0.55
7184,1.9444444444444444
7185,0.2
7186,0.2
7187,0.2
7188,0.2
7189,0.2
7190,0.2
7191,0.2
7192,0.2
7193,0.2
7194,2.861111111111111
7195,3.9722222222222223
7196,3.4722222222222223
7197,3.4722222222222223
7198,1.35
7199,0.2
7200,0.2
7201,0.2
7202,0.2
7203,0.2
7204,0.2
7205,0.2
7206,0.2
7207,0.55
7208,1.9444444444444444
7209,0.2
7210,0.2
7211,0.2
7212,0.2
7213,0.2
7214,0.2
7215,0.2
7216,0.2
7217,0.2
7218,2.861111111111111
7219,3.9722222222222223
7220,3.4722222222222223
7221,3.4722222222222223
7222,1.35
7223,0.2
7224,0.2
7225,0.2
7226,0.2
7227,0.2
7228,0.2
7229,0.2
7230,0.55
7231,1.9861111111111112
7232,0.3888888888888889
7233,0.3888888888888889
7234,0.3888888888888889
7235,0.3888888888888889
7236,0.6888888888888889
7237,0.3888888888888889
7238,0.3888888888888889
7239,0.3888888888888889
7240,0.2
7241,0.2
7242,0.2
7243,3.388888888888889
7244,3.4722222222222223
7245,3.9166666666666665
7246,0.45
7247,0.2
7248,0.2
7249,0.2
7250,0.2
7251,0.2
7252,0.2
7253,0.2
7254,0.55
7255,1.9861111111111112
7256,0.3888888888888889
7257,0.3888888888888889
7258,0.3888888888888889
7259,0.3888888888888889
7260,0.6888888888888889
7261,0.3888888888888889
7262,0.3888888888888889
7263,0.3888888888888889
7264,0.2
7265,0.2
7266,0.2
7267,3.388888888888889
7268,3.4722222222222223
7269,3.9166666666666665
7270,0.45
7271,0.2
7272,0.2
7273,0.2
7274,0.2
7275,0.2
7276,0.2
7277,0.2
7278,0.55
7279,1.9861111111111112
7280,0.3888888888888889
7281,0.3888888888888889
7282,0.3888888888888889
7283,0.3888888888888889
7284,0.6888888888888889
7285,0.3888888888888889
7286,0.3888888888888889
7287,0.3888888888888889
7288,0.2
7289,0.2
7290,0.2
7291,3.388888888888889
7292,3.4722222222222223
7293,3.9166666666666665
7294,0.45
7295,0.2
7296,0.2
7297,0.2
7298,0.2
7299,0.2
7300,0.2
7301,0.2
7302,0.55
7303,1.9861111111111112
7304,0.3888888888888889
7305,0.3888888888888889
7306,0.3888888888888889
7307,0.3888888888888889
7308,0.6888888888888889
7309,0.3888888888888889
7310,0.3888888888888889
7311,0.3888888888888889
7312,0.2
7313,0.2
7314,0.2
7315,3.388888888888889
7316,3.4722222222222223
7317,3.9166666666666665
7318,0.45
7319,0.2
7320,0.2
7321,0.2
7322,0.2
7323,0.2
7324,0.2
7325,0.2
7326,0.55
7327,2.0416666666666665
7328,0.7131944444444445
7329,0.46597222222222223
7330,0.3888888888888889
7331,0.3888888888888889
7332,0.6888888888888889
7333,0.3888888888888889
7334,0.3888888888888889
7335,0.3888888888888889
7336,0.2
7337,0.2
7338,0.2
7339,3.388888888888889
7340,3.4722222222222223
7341,3.9166666666666665
7342,0.45
7343,0.2
7344,0.2
7345,0.2
7346,0.2
7347,0.2
7348,0.2
7349,0.2
7350,0.2
7351,0.55
7352,2.1770833333333335
7353,0.20208333333333334
7354,0.2
7355,0.2
7356,0.2
7357,0.2
7358,0.2
7359,0.2
7360,0.2
7361,0.2
7362,2.861111111111111
7363,3.9722222222222223
7364,3.4722222222222223
7365,3.4722222222222223
7366,1.35
7367,0.2
7368,0.2
7369,0.2
7370,0.2
7371,0.2
7372,0.2
7373,0.2
7374,0.2
7375,0.55
7376,3.2569444444444446
7377,0.2916666666666667
7378,0.2
7379,0.2
7380,0.2
7381,0.2
7382,0.2
7383,0.2
7384,0.2
7385,0.2
7386,2.861111111111111
7387,3.9722222222222223
7388,3.4722222222222223
7389,3.4722222222222223
7390,1.35
7391,0.2
7392,0.2
7393,0.2
7394,0.2
7395,0.2926388888888889
7396,0.5395833333333333
7397,0.6854166666666667
7398,0.8416666666666667
7399,3.7708333333333335
7400,1.9708333333333334
7401,0.7743055555555556
7402,0.3888888888888889
7403,0.3888888888888889
7404,0.6888888888888889
7405,0.3888888888888889
7406,0.3888888888888889
7407,0.3888888888888889
7408,0.2
7409,0.2
7410,0.2
7411,3.388888888888889
7412,3.4722222222222223
7413,3.9166666666666665
7414,0.45
7415,0.2
7416,0.2
7417,0.2
7418,0.2
7419,0.2
7420,0.2
7421,0.2
7422,0.55
7423,2.627083333333333
7424,1.2048611111111112
7425,0.43472222222222223
7426,0.3888888888888889
7427,0.3888888888888889
7428,0.6888888888888889
7429,0.3888888888888889
7430,0.3888888888888889
7431,0.3888888888888889
7432,0.2
7433,0.2
7434,0.2
7435,3.388888888888889
7436,3.4722222222222223
7437,3.9166666666666665
7438,0.45
7439,0.2
7440,0.2
7441,0.2
7442,0.2
7443,0.2
7444,0.2
7445,0.2
7446,0.55
7447,2.9006944444444445
7448,1.4090277777777778
7449,0.5979166666666667
7450,0.4125
7451,0.3888888888888889
7452,0.6888888888888889
7453,0.3888888888888889
7454,0.3888888888888889
7455,0.3888888888888889
7456,0.2
7457,0.2
7458,0.2
7459,3.388888888888889
7460,3.4722222222222223
7461,3.9166666666666665
7462,0.45
7463,0.2
7464,0.2
7465,0.2
7466,0.2
7467,0.2
7468,0.2872222222222222
7469,0.46458333333333335
7470,0.6097222222222223
7471,3.3020833333333335
7472,1.1236111111111111
7473,0.3888888888888889
7474,0.3888888888888889
7475,0.3888888888888889
7476,0.6888888888888889
7477,0.3888888888888889
7478,0.3888888888888889
7479,0.3888888888888889
7480,0.2
7481,0.2
7482,0.2
7483,3.388888888888889
7484,3.4722222222222223
7485,3.9166666666666665
7486,0.45
7487,0.2
7488,0.2
7489,0.2
7490,0.2
7491,0.2
7492,0.2
7493,0.2
7494,0.55
7495,2.1847222222222222
7496,0.9666666666666667
7497,0.3972222222222222
7498,0.3888888888888889
7499,0.3888888888888889
7500,0.6888888888888889
7501,0.3888888888888889
7502,0.3888888888888889
7503,0.3888888888888889
7504,0.2
7505,0.2
7506,0.2
7507,3.388888888888889
7508,3.4722222222222223
7509,3.9166666666666665
7510,0.45
7511,0.2
7512,0.2
7513,0.2
7514,0.2
7515,0.2
7516,0.2
7517,0.2
7518,0.2
7519,0.55
7520,2.417361111111111
7521,0.2
7522,0.2
7523,0.2
7524,0.2
7525,0.2
7526,0.2
7527,0.2
7528,0.2
7529,0.2
7530,2.861111111111111
7531,3.9722222222222223
7532,3.4722222222222223
7533,3.4722222222222223
7534,1.35
7535,0.2
7536,0.2
7537,0.2
7538,0.2
7539,0.2
7540,0.2
7541,0.2
7542,0.2
7543,0.55
7544,2.0215277777777776
7545,0.2
7546,0.2
7547,0.2
7548,0.2
7549,0.2
7550,0.2
7551,0.2
7552,0.2
7553,0.2
7554,2.861111111111111
7555,3.9722222222222223
7556,3.4722222222222223
7557,3.4722222222222223
7558,1.35
7559,0.2
7560,0.2
7561,0.2
7562,0.2
7563,0.2
7564,0.2
7565,0.2
7566,0.55
7567,2.3006944444444444
7568,0.4375
7569,0.3888888888888889
7570,0.3888888888888889
7571,0.3888888888888889
7572,0.6888888888888889
7573,0.3888888888888889
7574,0.3888888888888889
7575,0.3888888888888889
7576,0.2
7577,0.2
7578,0.2
7579,3.388888888888889
7580,3.4722222222222223
7581,3.9166666666666665
7582,0.45
7583,0.2
7584,0.2
7585,0.2
7586,0.2
7587,0.2
7588,0.2
7589,0.2
7590,0.55
7591,2.9125
7592,1.1736111111111112
7593,0.40902777777777777
7594,0.3888888888888889
7595,0.3888888888888889
7596,0.6888888888888889
7597,0.3888888888888889
7598,0.3888888888888889
7599,0.3888888888888889
7600,0.2
7601,0.2
7602,0.2
7603,3.388888888888889
7604,3.4722222222222223
7605,3.9166666666666665
7606,0.45
7607,0.2
7608,0.2
7609,0.2
7610,0.2
7611,0.2
7612,0.2
7613,0.2
7614,0.55
7615,3.220138888888889
7616,1.2013888888888888
7617,0.38958333333333334
7618,0.3888888888888889
7619,0.3888888888888889
7620,0.6888888888888889
7621,0.3888888888888889
7622,0.3888888888888889
7623,0.3888888888888889
7624,0.2
7625,0.2
7626,0.2
7627,3.388888888888889
7628,3.4722222222222223
7629,3.9166666666666665
7630,0.45
7631,0.2
7632,0.2
7633,0.2
7634,0.2
7635,0.2
7636,0.2
7637,0.2
7638,0.55
7639,2.4659722222222222
7640,0.7201388888888889
7641,0.3888888888888889
7642,0.3888888888888889
7643,0.3888888888888889
7644,0.6888888888888889
7645,0.3888888888888889
7646,0.3888888888888889
7647,0.3888888888888889
7648,0.2
7649,0.2
7650,0.2
7651,3.388888888888889
7652,3.4722222222222223
