,load
6537,0.2
6538,0.2
6539,0.2
6540,0.6888888888888889
6541,0.9888888888888889
6542,0.9888888888888889
6543,0.9888888888888889
6544,0.9888888888888889
6545,0.9888888888888889
6546,3.4722222222222223
6547,1.6611111111111112
6548,1.6611111111111112
6549,1.6611111111111112
6550,0.45
6551,0.2
6552,0.2
6553,0.2
6554,0.2
6555,0.2
6556,0.2
6557,0.2
6558,0.45
6559,1.5805555555555555
6560,0.2
6561,0.2
6562,0.2
6563,0.2
6564,0.2
6565,0.2
6566,0.2
6567,0.2
6568,0.2
6569,0.2
6570,1.6611111111111112
6571,1.3611111111111112
6572,1.3611111111111112
6573,1.3611111111111112
6574,0.45
6575,0.2
6576,0.2
6577,0.2
6578,0.2
6579,0.2
6580,0.2
6581,0.2
6582,0.45
6583,1.5805555555555555
6584,0.2
6585,0.2
6586,0.2
6587,0.2
6588,0.2
6589,0.2
6590,0.2
6591,0.2
6592,0.2
6593,0.2
6594,1.6611111111111112
6595,1.3611111111111112
6596,1.3611111111111112
6597,1.3611111111111112
6598,0.45
6599,0.2
6600,0.2
6601,0.2
6602,0.2
6603,0.2
6604,0.2
6605,0.2
6606,0.45
6607,1.5805555555555555
6608,0.2
6609,0.2
6610,0.2
6611,0.2
6612,0.2
6613,0.2
6614,0.2
6615,0.2
6616,0.2
6617,0.2
6618,1.6611111111111112
6619,1.3611111111111112
6620,1.3611111111111112
6621,1.3611111111111112
6622,0.45
6623,0.2
6624,0.2
6625,0.2
6626,0.2
6627,0.2
6628,0.2
6629,0.2
6630,0.45
6631,1.5805555555555555
6632,0.2
6633,0.2
6634,0.2
6635,0.2
6636,0.2
6637,0.2
6638,0.2
6639,0.2
6640,0.2
6641,0.2
6642,1.6611111111111112
6643,1.3611111111111112
6644,1.3611111111111112
6645,1.3611111111111112
6646,0.45
6647,0.2
6648,0.2
6649,0.2
6650,0.2
6651,0.2
6652,0.2
6653,0.2
6654,0.45
6655,1.5805555555555555
6656,0.2
6657,0.2
6658,0.2
6659,0.2
6660,0.2
6661,0.2
6662,0.2
6663,0.2
6664,0.2
6665,0.2
6666,1.6611111111111112
6667,1.3611111111111112
6668,1.3611111111111112
6669,1.3611111111111112
6670,0.45
6671,0.2
6672,0.2
6673,0.2
6674,0.2
6675,0.2
6676,0.2
6677,0.2
6678,0.2
6679,0.45
6680,1.538888888888889
6681,0.2
6682,0.2
6683,0.2
6684,0.6888888888888889
6685,0.9888888888888889
6686,0.9888888888888889
6687,0.9888888888888889
6688,0.9888888888888889
6689,0.9888888888888889
6690,3.4722222222222223
6691,1.6611111111111112
6692,1.6611111111111112
6693,1.6611111111111112
6694,0.45
6695,0.2
6696,0.2
6697,0.2
6698,0.2
6699,0.2
6700,0.2
6701,0.2
6702,0.2
6703,0.45
6704,1.538888888888889
6705,0.2
6706,0.2
6707,0.2
6708,0.6888888888888889
6709,0.9888888888888889
6710,0.9888888888888889
6711,0.9888888888888889
6712,0.9888888888888889
6713,0.9888888888888889
6714,3.4722222222222223
6715,1.6611111111111112
6716,1.6611111111111112
6717,1.6611111111111112
6718,0.45
6719,0.2
6720,0.2
6721,0.2
6722,0.2
6723,0.2
6724,0.2
6725,0.2
6726,0.45
6727,1.5805555555555555
6728,0.2
6729,0.2
6730,0.2
6731,0.2
6732,0.2
6733,0.2
6734,0.2
6735,0.2
6736,0.2
6737,0.2
6738,1.6611111111111112
6739,1.3611111111111112
6740,1.3611111111111112
6741,1.3611111111111112
6742,0.45
6743,0.2
6744,0.2
6745,0.2
6746,0.2
6747,0.2
6748,0.2
6749,0.2
6750,0.45
6751,1.5805555555555555
6752,0.2
6753,0.2
6754,0.2
6755,0.2
6756,0.2
6757,0.2
6758,0.2
6759,0.2
6760,0.2
6761,0.2
6762,1.6611111111111112
6763,1.3611111111111112
6764,1.3611111111111112
6765,1.3611111111111112
6766,0.45
6767,0.2
6768,0.2
6769,0.2
6770,0.2
6771,0.2
6772,0.2
6773,0.2
6774,0.45
6775,1.5805555555555555
6776,0.2
6777,0.2
6778,0.2
6779,0.2
6780,0.2
6781,0.2
6782,0.2
6783,0.2
6784,0.2
6785,0.2
6786,1.6611111111111112
6787,1.3611111111111112
6788,1.3611111111111112
6789,1.3611111111111112
6790,0.45
6791,0.2
6792,0.2
6793,0.2
6794,0.2
6795,0.2
6796,0.2
6797,0.2
6798,0.45
6799,1.5805555555555555
6800,0.2
6801,0.2
6802,0.2
6803,0.2
6804,0.2
6805,0.2
6806,0.2
6807,0.2
6808,0.2
6809,0.2
6810,1.6611111111111112
6811,1.3611111111111112
6812,1.3611111111111112
6813,1.3611111111111112
6814,0.45
6815,0.2
6816,0.2
6817,0.2
6818,0.2
6819,0.2
6820,0.2
6821,0.2
6822,0.45
6823,1.5805555555555555
6824,0.2
6825,0.2
6826,0.2
6827,0.2
6828,0.2
6829,0.2
6830,0.2
6831,0.2
6832,0.2
6833,0.2
6834,1.6611111111111112
6835,1.3611111111111112
6836,1.3611111111111112
6837,1.3611111111111112
6838,0.45
6839,0.2
6840,0.2
6841,0.2
6842,0.2
6843,0.2
6844,0.2
6845,0.2
6846,0.2
6847,0.45
6848,1.538888888888889
6849,0.2
6850,0.2
6851,0.2
6852,0.6888888888888889
6853,0.9888888888888889
6854,0.9888888888888889
6855,0.9888888888888889
6856,0.9888888888888889
6857,0.9888888888888889
6858,3.4722222222222223
6859,1.6611111111111112
6860,1.6611111111111112
6861,1.6611111111111112
6862,0.45
6863,0.2
6864,0.2
6865,0.2
6866,0.2
6867,0.2
6868,0.2
6869,0.2
6870,0.2
6871,0.45
6872,1.538888888888889
6873,0.2
6874,0.2
6875,0.2
6876,0.6888888888888889
6877,0.9888888888888889
6878,0.9888888888888889
6879,0.9888888888888889
6880,0.9888888888888889
6881,0.9888888888888889
6882,3.4722222222222223
6883,1.6611111111111112
6884,1.6611111111111112
6885,1.6611111111111112
6886,0.45
6887,0.2
6888,0.2
6889,0.2
6890,0.2
6891,0.2
6892,0.2
6893,0.2
6894,0.45
6895,1.5805555555555555
6896,0.2
6897,0.2
6898,0.2
6899,0.2
6900,0.2
6901,0.2
6902,0.2
6903,0.2
6904,0.2
6905,0.2
6906,1.6611111111111112
6907,1.3611111111111112
6908,1.3611111111111112
6909,1.3611111111111112
6910,0.45
6911,0.2
6912,0.2
6913,0.2
6914,0.2
6915,0.2
6916,0.2
6917,0.2
6918,0.45
6919,1.5805555555555555
6920,0.2
6921,0.2
6922,0.2
6923,0.2
6924,0.2
6925,0.2
6926,0.2
6927,0.2
6928,0.2
6929,0.2
6930,1.6611111111111112
6931,1.3611111111111112
6932,1.3611111111111112
6933,1.3611111111111112
6934,0.45
6935,0.2
6936,0.2
6937,0.2
6938,0.2
6939,0.2
6940,0.2
6941,0.2
6942,0.45
6943,1.5805555555555555
6944,0.2
6945,0.2
6946,0.2
6947,0.2
6948,0.2
6949,0.2
6950,0.2
6951,0.2
6952,0.2
6953,0.2
6954,1.6611111111111112
6955,1.3611111111111112
6956,1.3611111111111112
6957,1.3611111111111112
6958,0.45
6959,0.2
6960,0.2
6961,0.2
6962,0.2
6963,0.2
6964,0.2
6965,0.2
6966,0.45
6967,1.5805555555555555
6968,0.2
6969,0.2
6970,0.2
6971,0.2
6972,0.2
6973,0.2
6974,0.2
6975,0.2
6976,0.2
6977,0.2
6978,1.6611111111111112
6979,1.3611111111111112
6980,1.3611111111111112
6981,1.3611111111111112
6982,0.45
6983,0.2
6984,0.2
6985,0.2
6986,0.2
6987,0.2
6988,0.2
6989,0.2
6990,0.45
6991,1.5805555555555555
6992,0.2
6993,0.2
6994,0.2
6995,0.2
6996,0.2
6997,0.2
6998,0.2
6999,0.2
7000,0.2
7001,0.2
7002,1.6611111111111112
7003,1.3611111111111112
7004,1.3611111111111112
7005,1.3611111111111112
7006,0.45
7007,0.2
7008,0.2
7009,0.2
7010,0.2
7011,0.2
7012,0.2
7013,0.2
7014,0.2
7015,0.45
7016,1.538888888888889
7017,0.2
7018,0.2
7019,0.2
7020,0.6888888888888889
7021,0.9888888888888889
7022,0.9888888888888889
7023,0.9888888888888889
7024,0.9888888888888889
7025,0.9888888888888889
7026,3.4722222222222223
7027,1.6611111111111112
7028,1.6611111111111112
7029,1.6611111111111112
7030,0.45
7031,0.2
7032,0.2
7033,0.2
7034,0.2
7035,0.2
7036,0.2
7037,0.2
7038,0.2
7039,0.45
7040,1.538888888888889
7041,0.2
7042,0.2
7043,0.2
7044,0.6888888888888889
7045,0.9888888888888889
7046,0.9888888888888889
7047,0.9888888888888889
7048,0.9888888888888889
7049,0.9888888888888889
7050,3.4722222222222223
7051,1.6611111111111112
7052,1.6611111111111112
7053,1.6611111111111112
7054,0.45
7055,0.2
7056,0.2
7057,0.2
7058,0.2
7059,0.2
7060,0.2
7061,0.2
7062,0.45
7063,1.5805555555555555
7064,0.2
7065,0.2
7066,0.2
7067,0.2
7068,0.2
7069,0.2
7070,0.2
7071,0.2
7072,0.2
7073,0.2
7074,1.6611111111111112
7075,1.3611111111111112
7076,1.3611111111111112
7077,1.3611111111111112
7078,0.45
7079,0.2
7080,0.2
7081,0.2
7082,0.2
7083,0.2
7084,0.2
7085,0.2
7086,0.45
7087,1.5805555555555555
7088,0.2
7089,0.2
7090,0.2
7091,0.2
7092,0.2
7093,0.2
7094,0.2
7095,0.2
7096,0.2
7097,0.2
7098,1.6611111111111112
7099,1.3611111111111112
7100,1.3611111111111112
7101,1.3611111111111112
7102,0.45
7103,0.2
7104,0.2
7105,0.2
7106,0.2
7107,0.2
7108,0.2
7109,0.2
7110,0.45
7111,1.5805555555555555
7112,0.2
7113,0.2
7114,0.2
7115,0.2
7116,0.2
7117,0.2
7118,0.2
7119,0.2
7120,0.2
7121,0.2
7122,1.6611111111111112
7123,1.3611111111111112
7124,1.3611111111111112
7125,1.3611111111111112
7126,0.45
7127,0.2
7128,0.2
7129,0.2
7130,0.2
7131,0.2
7132,0.2
7133,0.2
7134,0.45
7135,1.5805555555555555
7136,0.2
7137,0.2
7138,0.2
7139,0.2
7140,0.2
7141,0.2
7142,0.2
7143,0.2
7144,0.2
7145,0.2
7146,1.6611111111111112
7147,1.3611111111111112
7148,1.3611111111111112
7149,1.3611111111111112
7150,0.45
7151,0.2
7152,0.2
7153,0.2
7154,0.2
7155,0.2
7156,0.2
7157,0.2
7158,0.45
7159,1.5805555555555555
7160,0.2
7161,0.2
7162,0.2
7163,0.2
7164,0.2
7165,0.2
7166,0.2
7167,0.2
7168,0.2
7169,0.2
7170,1.6611111111111112
7171,1.3611111111111112
7172,1.3611111111111112
7173,1.3611111111111112
7174,0.45
7175,0.2
7176,0.2
7177,0.2
7178,0.2
7179,0.2
7180,0.2
7181,0.2
7182,0.2
7183,0.45
7184,1.538888888888889
7185,0.2
7186,0.2
7187,0.2
7188,0.6888888888888889
7189,0.9888888888888889
7190,0.9888888888888889
7191,0.9888888888888889
7192,0.9888888888888889
7193,0.9888888888888889
7194,3.4722222222222223
7195,1.6611111111111112
7196,1.6611111111111112
7197,1.6611111111111112
7198,0.45
7199,0.2
7200,0.2
7201,0.2
7202,0.2
7203,0.2
7204,0.2
7205,0.2
7206,0.2
7207,0.45
7208,1.538888888888889
7209,0.2
7210,0.2
7211,0.2
7212,0.6888888888888889
7213,0.9888888888888889
7214,0.9888888888888889
7215,0.9888888888888889
7216,0.9888888888888889
7217,0.9888888888888889
7218,3.4722222222222223
7219,1.6611111111111112
7220,1.6611111111111112
7221,1.6611111111111112
7222,0.45
7223,0.2
7224,0.2
7225,0.2
7226,0.2
7227,0.2
7228,0.2
7229,0.2
7230,0.45
7231,1.5805555555555555
7232,0.2
7233,0.2
7234,0.2
7235,0.2
7236,0.2
7237,0.2
7238,0.2
7239,0.2
7240,0.2
7241,0.2
7242,1.6611111111111112
7243,1.3611111111111112
7244,1.3611111111111112
7245,1.3611111111111112
7246,0.45
7247,0.2
7248,0.2
7249,0.2
7250,0.2
7251,0.2
7252,0.2
7253,0.2
7254,0.45
7255,1.5805555555555555
7256,0.2
7257,0.2
7258,0.2
7259,0.2
7260,0.2
7261,0.2
7262,0.2
7263,0.2
7264,0.2
7265,0.2
7266,1.6611111111111112
7267,1.3611111111111112
7268,1.3611111111111112
7269,1.3611111111111112
7270,0.45
7271,0.2
7272,0.2
7273,0.2
7274,0.2
7275,0.2
7276,0.2
7277,0.2
7278,0.45
7279,1.5805555555555555
7280,0.2
7281,0.2
7282,0.2
7283,0.2
7284,0.2
7285,0.2
7286,0.2
7287,0.2
7288,0.2
7289,0.2
7290,1.6611111111111112
7291,1.3611111111111112
7292,1.3611111111111112
7293,1.3611111111111112
7294,0.45
7295,0.2
7296,0.2
7297,0.2
7298,0.2
7299,0.2
7300,0.2
7301,0.2
7302,0.45
7303,1.5805555555555555
7304,0.2
7305,0.2
7306,0.2
7307,0.2
7308,0.2
7309,0.2
7310,0.2
7311,0.2
7312,0.2
7313,0.2
7314,1.6611111111111112
7315,1.3611111111111112
7316,1.3611111111111112
7317,1.3611111111111112
7318,0.45
7319,0.2
7320,0.2
7321,0.2
7322,0.2
7323,0.2
7324,0.2
7325,0.2
7326,0.45
7327,3.263888888888889
7328,0.3159722222222222
7329,0.2
7330,0.2
7331,0.2
7332,0.2
7333,0.2
7334,0.2
7335,0.2
7336,0.2
7337,0.2
7338,2.5618055555555554
7339,2.234722222222222
7340,1.8645833333333333
7341,1.6583333333333334
7342,0.4708333333333333
7343,0.2
7344,0.2
7345,0.2
7346,0.2
7347,0.2
7348,0.2
7349,0.2
7350,0.20083333333333334
7351,0.45
7352,2.9305555555555554
7353,0.3034722222222222
7354,0.2
7355,0.2
7356,1.2368055555555555
7357,1.0159722222222223
7358,0.9888888888888889
7359,0.9888888888888889
7360,0.9888888888888889
7361,0.9888888888888889
7362,3.4722222222222223
7363,1.6611111111111112
7364,1.6611111111111112
7365,1.6611111111111112
7366,1.1520833333333333
7367,0.9006944444444445
7368,0.75
7369,0.6840277777777778
7370,0.65625
7371,0.6493055555555556
7372,0.6576388888888889
7373,0.6722222222222223
7374,0.6805555555555556
7375,0.5722222222222222
7376,3.032638888888889
7377,0.3138888888888889
7378,0.2
7379,0.2
7380,0.6888888888888889
7381,0.9888888888888889
7382,0.9888888888888889
7383,0.9888888888888889
7384,0.9888888888888889
7385,0.9888888888888889
7386,3.4722222222222223
7387,1.6611111111111112
7388,1.6611111111111112
7389,1.6611111111111112
7390,0.45
7391,0.23333333333333334
7392,0.40694444444444444
7393,0.6083333333333333
7394,0.7701388888888889
7395,0.9069444444444444
7396,1.0020833333333334
7397,1.0604166666666666
7398,1.1611111111111112
7399,3.2708333333333335
7400,0.3111111111111111
7401,0.2
7402,0.2
7403,0.2
7404,0.2
7405,0.2
7406,0.2
7407,0.2
7408,0.2
7409,0.2
7410,1.6611111111111112
7411,1.3611111111111112
7412,1.3611111111111112
7413,1.3611111111111112
7414,0.45
7415,0.2
7416,0.2
7417,0.2
7418,0.2
7419,0.2
7420,0.21020833333333333
7421,0.3527777777777778
7422,0.5993055555555555
7423,3.375
7424,0.3263888888888889
7425,0.2
7426,0.2
7427,0.2
7428,0.2
7429,0.2
7430,0.2
7431,0.2
7432,0.2
7433,0.2
7434,2.386111111111111
7435,2.1381944444444443
7436,1.9076388888888889
7437,1.7951388888888888
7438,0.4888888888888889
7439,0.23506944444444444
7440,0.3388888888888889
7441,0.41944444444444445
7442,0.4722222222222222
7443,0.5055555555555555
7444,0.5291666666666667
7445,0.55
7446,0.6291666666666667
7447,3.4930555555555554
7448,0.33541666666666664
7449,0.2
7450,0.2
7451,0.2
7452,0.2
7453,0.2
7454,0.2
7455,0.2
7456,0.2
7457,0.2
7458,2.675
7459,2.39375
7460,2.0743055555555556
7461,1.8868055555555556
7462,0.6159722222222223
7463,0.5194444444444445
7464,0.5708333333333333
7465,0.6555555555555556
7466,0.7756944444444445
7467,0.9125
7468,0.9923611111111111
7469,0.9958333333333333
7470,1.0145833333333334
7471,3.7291666666666665
7472,0.3125
7473,0.2
7474,0.2
7475,0.2
7476,0.2
7477,0.2
7478,0.2
7479,0.2
7480,0.2
7481,0.2
7482,1.6611111111111112
7483,1.3611111111111112
7484,1.3611111111111112
7485,1.3611111111111112
7486,0.45
7487,0.2
7488,0.2
7489,0.2
7490,0.2
7491,0.2
7492,0.2
7493,0.2
7494,0.45
7495,3.0597222222222222
7496,0.3076388888888889
7497,0.2
7498,0.2
7499,0.2
7500,0.2
7501,0.2
7502,0.2
7503,0.2
7504,0.2
7505,0.2
7506,1.6611111111111112
7507,1.3611111111111112
7508,1.3611111111111112
7509,1.3611111111111112
7510,0.45
7511,0.2
7512,0.2
7513,0.2
7514,0.2673611111111111
7515,0.5729166666666666
7516,0.7902777777777777
7517,0.8534722222222222
7518,0.8361111111111111
7519,0.6590277777777778
7520,3.4034722222222222
7521,0.28541666666666665
7522,0.2
7523,0.2
7524,0.6888888888888889
7525,0.9888888888888889
7526,0.9888888888888889
7527,0.9888888888888889
7528,0.9888888888888889
7529,0.9888888888888889
7530,3.4722222222222223
7531,1.6611111111111112
7532,1.6611111111111112
7533,1.6611111111111112
7534,0.45
7535,0.2
7536,0.2
7537,0.2
7538,0.2
7539,0.2
7540,0.2
7541,0.26875
7542,0.49236111111111114
7543,0.47430555555555554
7544,1.7861111111111112
7545,0.2
7546,0.2
7547,0.2
7548,0.6888888888888889
7549,0.9888888888888889
7550,0.9888888888888889
7551,0.9888888888888889
7552,0.9888888888888889
7553,0.9888888888888889
7554,3.4722222222222223
7555,1.6611111111111112
7556,1.6611111111111112
7557,1.6611111111111112
7558,0.45
7559,0.2
7560,0.2
7561,0.2
7562,0.2
7563,0.2
7564,0.2
7565,0.32145833333333335
7566,0.6472222222222223
7567,1.8652777777777778
7568,0.2
7569,0.2
7570,0.2
7571,0.2
7572,0.2
7573,0.2
7574,0.2
7575,0.2
7576,0.2
7577,0.2
7578,1.6611111111111112
7579,1.3611111111111112
7580,1.3611111111111112
7581,1.3611111111111112
7582,0.45
7583,0.2
7584,0.2
7585,0.2
7586,0.2
7587,0.2
7588,0.4076388888888889
7589,0.7388888888888889
7590,1.0222222222222221
7591,3.6180555555555554
7592,0.3284722222222222
7593,0.2
7594,0.2
7595,0.2
7596,0.2
7597,0.2
7598,0.2
7599,0.2
7600,0.2
7601,0.2
7602,1.6611111111111112
7603,1.3611111111111112
7604,1.3611111111111112
7605,1.3618055555555555
7606,0.45625
7607,0.2
7608,0.2
7609,0.2
7610,0.3993055555555556
7611,0.7298611111111111
7612,0.9527777777777777
7613,1.1069444444444445
7614,1.301388888888889
7615,4.298611111111111
7616,0.36944444444444446
7617,0.2
7618,0.2
7619,0.2
7620,0.2
7621,0.2
7622,0.2
7623,0.2
7624,0.2
7625,0.2
7626,1.6611111111111112
7627,1.3611111111111112
7628,1.3611111111111112
7629,1.3611111111111112
7630,0.45
7631,0.2
7632,0.2
7633,0.2
7634,0.2
7635,0.2
7636,0.21388888888888888
7637,0.4
7638,0.7298611111111111
7639,3.576388888888889
7640,0.31527777777777777
7641,0.2
7642,0.2
7643,0.2
7644,0.2
7645,0.2
7646,0.2
7647,0.2
7648,0.2
7649,0.2
7650,1.94375
7651,1.775
7652,1.613888888888889
7653,1.523611111111111
7654,0.4625
7655,0.2
7656,0.2
7657,0.2
7658,0.2
7659,0.2
7660,0.2
7661,0.2
7662,0.45
7663,3.2152777777777777
7664,0.3229166666666667
7665,0.2
7666,0.2
7667,0.2
7668,0.2
7669,0.2
7670,0.2
7671,0.2
7672,0.2
7673,0.2
7674,2.7819444444444446
7675,2.470833333333333
7676,2.075
7677,1.8583333333333334
7678,0.49027777777777776
7679,0.2642361111111111
7680,0.3104166666666667
7681,0.3798611111111111
7682,0.4576388888888889
7683,0.5416666666666666
7684,0.6041666666666666
7685,0.6458333333333334
7686,0.6798611111111111
7687,0.6152777777777778
7688,3.026388888888889
7689,0.3020833333333333
7690,0.2
7691,0.2
7692,0.6888888888888889
7693,0.9888888888888889
7694,0.9888888888888889
7695,0.9888888888888889
7696,0.9888888888888889
7697,0.9888888888888889
7698,3.4722222222222223
7699,1.6611111111111112
7700,1.6611111111111112
7701,1.6611111111111112
7702,0.45
7703,0.2
7704,0.2
7705,0.2
7706,0.2
7707,0.2
7708,0.281875
7709,0.5138888888888888
7710,0.6708333333333333
7711,0.53125
7712,1.836111111111111
7713,0.2
7714,0.2
7715,0.2
7716,0.6888888888888889
7717,0.9888888888888889
7718,0.9888888888888889
7719,0.9888888888888889
7720,0.9888888888888889
7721,0.9888888888888889
7722,3.4722222222222223
7723,1.6611111111111112
7724,1.6611111111111112
7725,1.6611111111111112
7726,0.45
7727,0.2
7728,0.2
7729,0.26458333333333334
7730,0.5409722222222222
7731,0.7722222222222223
7732,0.93125
7733,1.0486111111111112
7734,1.2201388888888889
7735,2.6638888888888888
7736,0.23333333333333334
7737,0.2
7738,0.2
7739,0.2
7740,0.2
7741,0.2
7742,0.2
7743,0.2
7744,0.2
7745,0.2
7746,1.6611111111111112
7747,1.3611111111111112
7748,1.3611111111111112
7749,1.425
7750,0.47847222222222224
7751,0.5888888888888889
7752,1.0097222222222222
7753,1.2020833333333334
7754,1.2277777777777779
7755,1.1784722222222221
7756,1.1430555555555555
7757,1.15
7758,1.2368055555555555
7759,4.076388888888889
7760,0.34930555555555554
7761,0.2
7762,0.2
7763,0.2
7764,0.2
7765,0.2
7766,0.2
7767,0.2
7768,0.2
7769,0.2
7770,1.6611111111111112
7771,1.4006944444444445
7772,1.6229166666666666
7773,1.8868055555555556
7774,0.5180555555555556
7775,0.46875
7776,0.9076388888888889
7777,1.2
7778,1.4131944444444444
7779,1.5722222222222222
7780,1.6743055555555555
7781,1.7395833333333333
7782,1.8611111111111112
7783,5.736111111111111
7784,0.5347222222222222
7785,0.2
7786,0.2
7787,0.2
7788,0.2
7789,0.2
7790,0.2
7791,0.2
7792,0.2
7793,0.2
7794,3.611111111111111
7795,3.1847222222222222
7796,2.654861111111111
7797,2.3541666666666665
7798,2.0166666666666666
7799,1.5680555555555555
7800,1.2805555555555554
7801,1.1652777777777779
7802,1.1444444444444444
7803,1.1722222222222223
7804,1.2055555555555555
7805,1.2375
7806,1.35625
7807,5.041666666666667
7808,0.4861111111111111
7809,0.2
7810,0.2
7811,0.2
7812,0.2
7813,0.2
7814,0.2
7815,0.2
7816,0.2
7817,0.2
7818,4.888888888888889
7819,4.104166666666667
7820,3.1756944444444444
7821,2.6881944444444446
7822,3.3368055555555554
7823,2.4881944444444444
7824,1.820138888888889
7825,1.4638888888888888
7826,1.2340277777777777
7827,1.0791666666666666
7828,0.9965277777777778
7829,0.9694444444444444
7830,1.0541666666666667
7831,4.777777777777778
7832,0.45208333333333334
7833,0.2
7834,0.2
7835,0.2
7836,0.2
7837,0.2
7838,0.2
7839,0.2
7840,0.2
7841,0.2
7842,3.201388888888889
7843,2.8680555555555554
7844,2.4854166666666666
7845,2.301388888888889
7846,1.6770833333333333
7847,1.3458333333333334
7848,1.132638888888889
7849,1.025
7850,0.9590277777777778
7851,0.9201388888888888
7852,0.8805555555555555
7853,0.8256944444444444
7854,0.7701388888888889
7855,0.7638888888888888
7856,4.3125
7857,0.4166666666666667
7858,0.2
7859,0.2
7860,1.975
7861,1.4305555555555556
7862,1.0159722222222223
7863,0.9888888888888889
7864,0.9888888888888889
7865,0.9888888888888889
7866,3.4722222222222223
7867,1.6611111111111112
7868,1.6611111111111112
7869,1.6611111111111112
7870,1.19375
7871,1.0152777777777777
7872,0.93125
7873,0.9451388888888889
7874,1.0180555555555555
7875,1.1208333333333333
7876,1.1791666666666667
7877,1.1701388888888888
7878,1.136111111111111
7879,1.0291666666666666
7880,3.8194444444444446
7881,0.3347222222222222
7882,0.2
7883,0.2
7884,1.1701388888888888
7885,0.9888888888888889
7886,0.9888888888888889
7887,0.9888888888888889
7888,0.9888888888888889
7889,0.9888888888888889
7890,3.4722222222222223
7891,1.6611111111111112
7892,1.6611111111111112
7893,1.6611111111111112
7894,0.6951388888888889
7895,0.6152777777777778
7896,0.6270833333333333
7897,0.6652777777777777
7898,0.7173611111111111
7899,0.7805555555555556
7900,0.8680555555555556
7901,0.9666666666666667
7902,1.1548611111111111
7903,3.497916666666667
7904,0.29375
7905,0.2
7906,0.2
7907,0.2
7908,0.2
7909,0.2
7910,0.2
7911,0.2
7912,0.2
7913,0.2
7914,1.6611111111111112
7915,1.425
7916,1.6479166666666667
7917,1.8423611111111111
7918,0.5409722222222222
7919,0.6416666666666667
7920,0.9340277777777778
7921,1.1368055555555556
7922,1.288888888888889
7923,1.417361111111111
7924,1.488888888888889
7925,1.5090277777777779
7926,1.59375
7927,5.125
7928,0.47152777777777777
7929,0.2
7930,0.2
7931,0.2
7932,0.2
7933,0.2
7934,0.2
7935,0.2
7936,0.2
7937,0.2
7938,2.8652777777777776
7939,2.6597222222222223
7940,2.41875
7941,2.323611111111111
7942,1.6402777777777777
7943,1.4388888888888889
7944,1.3402777777777777
7945,1.3166666666666667
7946,1.3243055555555556
7947,1.3472222222222223
7948,1.3618055555555555
7949,1.3604166666666666
7950,1.4375
7951,5.055555555555555
7952,0.44722222222222224
7953,0.2
7954,0.2
7955,0.2
7956,0.2
7957,0.2
7958,0.2
7959,0.2
7960,0.2
7961,0.2
7962,2.7958333333333334
7963,2.5409722222222224
7964,2.254861111111111
7965,2.1145833333333335
7966,0.8736111111111111
7967,0.8159722222222222
7968,0.8868055555555555
7969,0.9694444444444444
7970,1.0618055555555554
7971,1.1548611111111111
7972,1.2277777777777779
7973,1.2791666666666666
7974,1.4083333333333334
7975,4.819444444444445
7976,0.42569444444444443
7977,0.2
7978,0.2
7979,0.2
7980,0.2
7981,0.2
7982,0.2
7983,0.2
7984,0.2
7985,0.2
7986,1.6611111111111112
7987,1.5590277777777777
7988,1.6625
7989,1.7493055555555554
7990,0.49375
7991,0.2
7992,0.2
7993,0.33229166666666665
7994,0.6638888888888889
7995,0.9097222222222222
7996,1.08125
7997,1.2006944444444445
7998,1.3840277777777779
7999,4.75
8000,0.41944444444444445
8001,0.2
8002,0.2
8003,0.2
8004,0.2
8005,0.2
8006,0.2
8007,0.2
8008,0.2
8009,0.2
8010,2.1222222222222222
8011,2.0972222222222223
8012,2.0340277777777778
8013,2.0194444444444444
8014,0.6756944444444445
8015,0.7576388888888889
8016,0.9
8017,0.9986111111111111
8018,1.0909722222222222
8019,1.1979166666666667
8020,1.2909722222222222
8021,1.3694444444444445
8022,1.4145833333333333
8023,1.4381944444444446
8024,4.875
8025,0.4423611111111111
8026,0.2
8027,0.2
8028,1.832638888888889
8029,1.1881944444444446
8030,1.0625
8031,0.9888888888888889
8032,0.9916666666666667
8033,0.9958333333333333
8034,3.4722222222222223
8035,1.6611111111111112
8036,1.6611111111111112
8037,1.6611111111111112
8038,1.5722222222222222
8039,1.2638888888888888
8040,1.0576388888888888
8041,0.9493055555555555
8042,0.8847222222222222
8043,0.8402777777777778
8044,0.8604166666666667
8045,0.89375
8046,0.9076388888888889
8047,0.9361111111111111
8048,4.458333333333333
8049,0.4236111111111111
8050,0.2
8051,0.2
8052,2.463888888888889
8053,2.0083333333333333
8054,1.4680555555555554
8055,1.3055555555555556
8056,1.2229166666666667
8057,1.1881944444444446
8058,3.486111111111111
8059,1.6611111111111112
8060,1.6611111111111112
8061,1.663888888888889
8062,2.948611111111111
8063,2.098611111111111
8064,1.4694444444444446
8065,1.1604166666666667
8066,0.9888888888888889
8067,0.8833333333333333
8068,0.7972222222222223
8069,0.7409722222222223
8070,0.8125
8071,4.152777777777778
8072,0.39305555555555555
8073,0.2
8074,0.2
8075,0.2
8076,0.2
8077,0.2
8078,0.2
8079,0.2
8080,0.2
8081,0.2
8082,3.875
8083,3.2895833333333333
8084,2.69375
8085,2.3506944444444446
